u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7099849962490622,1.4084804682959815,0.848315490505384,0.2927168974869094,0.3890455746686341,-1.2776736986610973,1.4084804682959815,-0.3175487397944234,0.0,-1.2639624894271124,-0.23765391320310555,0.16873071267408188,-2612.0491910535243,-8.487946307462382,-636.5783498685852,-0.21685211664185702,-0.3255387398965772,0.28821484875437997,0.0,8.636074652874035,1.6237799405736986,-0.5764296975087599,0.0,-314.1752938385976,2579.5150857317944,20.848134723654997,4.825641152666775,214.7706289766977,0.28821484875437997,14.971581884982262,-32.30866951383766,3.273601269666936,-55.24469590617637,-229.39199067902825,-926.8461022778047,541.3867291936086,642.059766876808,904.3286411246553,-904.3512734353078,2.8421709430404007e-13,-3709.002848763725,0.016068600993896773,318.4323069861807,-21.89590668683073,17.188615988271927,-2.2752228239849135,-0.008034300496948386,-0.02065130930686341,-966.4732871673014,0.28821484875437997,0.004017150248474193,17.188615988271927,-2.2752228239849135,-1.636800634833468,13.543137341855063,238.74934145078015,-1415.1278230342928,-89.8384897151847,31.43437574635793,-45.14778965474933
0.7099587396849212,1.4085325584467046,0.8482489320102832,0.2927379803038977,0.3889372893563906,-1.277837955033739,1.4085325584467048,-0.317541984589398,0.0,-1.2639625000332335,-0.23763818252512137,0.16871330456655043,-2599.718051027487,-8.46974219232759,-634.0391125082624,-0.21689011208688097,-0.32486950599516734,0.2881643584331037,0.0,8.635452760323252,1.6235555241477309,-0.5763287168662073,0.0,-313.910115986983,2567.3615172338846,20.76261516442535,4.79232042942888,213.59595837665717,0.2881643584331037,14.903219376733446,-32.17701924231006,3.2664755276989035,-55.09647038188133,-229.22972753728075,-975.2217858417971,539.8720645095566,639.4510480694242,900.687620738653,-900.7117157800488,1.9895196601282805e-13,-3691.41311904359,0.017106485222174145,317.16195970007254,-21.852102070996928,17.227082892735766,-2.27074877975338,-0.008553242611087072,-0.02199131542578725,-963.1721852224589,0.2881643584331037,0.004276621305543536,17.227082892735766,-2.27074877975338,-1.6332377638494517,13.51634061605855,237.95625523884618,-1411.0554406299157,-89.55965778318897,31.354188628084774,-44.95726995693639
0.7099324831207802,1.4085846524504937,0.8481823600437772,0.292759069666533,0.388829091974931,-1.2780018795219297,1.4085846524504937,-0.3175351013080434,0.0,-1.2639604362394434,-0.23762247291231633,0.16869591223994104,-2587.463021089733,-8.451611997897642,-631.5151574888833,-0.21692809993087836,-0.32420069568471516,0.288113895894146,0.0,8.634816592904036,1.6233312476568535,-0.576227791788292,0.0,-313.64595729976054,2555.2837026937405,20.677440590162565,4.759138560172428,212.42855480975908,0.288113895894146,14.835156006911099,-32.04642077853133,3.259378797807641,-54.94887782935663,-229.0680388836572,-946.2277448734258,537.6765647670558,636.8581162222133,897.0685682991425,-897.0941230512328,5.968558980384842e-13,-3673.9325390321214,0.018142148607297293,315.89925437547737,-21.808473637272808,17.265264869341056,-2.26629279792168,-0.009071074303648646,-0.02332920681828377,-958.7099848809784,0.288113895894146,0.004535537151824323,17.265264869341056,-2.26629279792168,-1.6296893989038206,13.489651474363459,236.86633529788202,-1405.1351047559162,-89.15441456468857,31.22553484332427,-44.7682678880758
0.7099062265566392,1.408636750307776,0.8481157746213464,0.2927801655716225,0.3887209825767979,-1.2781654720782858,1.408636750307776,-0.3175280900904711,0.0,-1.2639563062207826,-0.23760678439225633,0.16867853571216365,-2575.283174052645,-8.433554441105628,-629.0062320934737,-0.21696608013543311,-0.3235323062016966,0.28806346116861525,0.0,8.634166209670797,1.6231071112918736,-0.5761269223372305,0.0,-313.382924736958,2543.2820015791353,20.59260449487674,4.726093036749485,211.2682593081111,0.28806346116861525,14.767386625366104,-31.916660364090962,3.252310592433871,-54.80190813699274,-228.90701370201327,-920.1758842599857,535.819665844065,634.2807131653364,893.471122576118,-893.498134031278,-8.810729923425242e-13,-3656.5597505281667,0.019175600206066186,314.6440646498658,-21.765018162901526,17.303239729833344,-2.2618545450693808,-0.009587800103033093,-0.024664992456739518,-954.8207174706904,0.2880634611686152,0.0047939000515165465,17.303239729833344,-2.2618545450693808,-1.6261552962169354,13.463067968756187,235.9228143362233,-1400.12761999877,-88.81087899408486,31.120255500906282,-44.580479627573595
0.7098799699924981,1.4086888520189798,0.8480491757584799,0.2928012680159687,0.3886129612144156,-1.2783287325483692,1.4086888520189798,-0.3175209510235603,0.0,-1.2639501180269905,-0.23759111699248706,0.16866117500111083,-2563.1733800816437,-8.415562079663747,-626.511130876762,-0.21700405266211995,-0.3228643350639023,0.2880130542875799,0.0,8.633501668834146,1.622883115243404,-0.5760261085751598,0.0,-313.1208756679565,2531.351122637078,20.508068792458758,4.693169464079542,210.11452466861795,0.2880130542875799,14.699882411163209,-31.787744552540246,3.245268120556899,-54.65550484469074,-228.7465717886439,-893.7481756070902,534.0702421737705,631.7176205893136,889.8935697481215,-889.9220349103257,-9.663381206337363e-13,-3639.287477842033,0.020206848490947418,313.3957877968883,-21.72171655049082,17.340992517857977,-2.257432037931852,-0.010103424245473709,-0.025998680573855557,-951.1066534675704,0.2880130542875799,0.005051712122736854,17.340992517857977,-2.257432037931852,-1.6226340602784495,13.436578604726694,235.02403392185445,-1395.4036898478716,-88.48593683766262,31.021840261598413,-44.39391343937372
0.709853713428357,1.4087409575845324,0.8479825634706782,0.2928223769963696,0.3885050279400895,-1.2784916608291013,1.4087409575845324,-0.3175136842196828,0.0,-1.2639418791363701,-0.2375754707405339,0.16864383012465797,-2551.132980598265,-8.397634314270553,-624.0297153448441,-0.2170420174725051,-0.32219678000966556,0.28796267528206837,0.0,8.632823024670827,1.6226592597018592,-0.5759253505641367,0.0,-312.85970655749395,2519.490562646978,20.423830346995036,4.660366591887822,208.96731543051737,0.28796267528206837,14.632640763610805,-31.659660262821554,3.2382511523963258,-54.50966303123407,-228.58663466498695,-866.0452935018793,532.3063350158154,629.1686958021812,886.3357110065762,-886.3656268904908,2.5579538487363607e-13,-3622.114783236716,0.02123590128738961,312.15435456619286,-21.67856733156287,17.378506563350385,-2.253025125152061,-0.010617950643694805,-0.027330278580930425,-947.3750229814711,0.28796267528206837,0.0053089753218474025,17.378506563350385,-2.253025125152061,-1.6191255761981629,13.410182490748321,234.12071561375444,-1390.6446645968977,-88.15868143617823,30.922310500976305,-44.20855054912663
0.709827456864216,1.4087930670048616,0.84791593777345,0.2928434925096192,0.3883971828060049,-1.278654256823212,1.4087930670048618,-0.3175062897940591,0.0,-1.26393159697521,-0.23755984566390162,0.16862650110066293,-2539.161495010409,-8.379770848946741,-621.5618946230146,-0.21707997452814667,-0.3215296387934498,0.28791232418306845,0.0,8.632130331071176,1.6224355448574521,-0.5758246483661369,0.0,-312.5995277055369,2507.6997762626447,20.339887982717176,4.627683957032053,207.826551049837,0.28791232418306845,14.56566056488462,-31.532409940642886,3.2312595716953556,-54.36438006180752,-228.4272894934453,-839.5578380547695,530.5609379138737,626.6338441398988,882.7974151748946,-882.8287788058237,-9.379164112033322e-13,-3605.0409714427224,0.022262766380043073,310.919719517051,-21.635569818729678,17.415788683880617,-2.2486337365359463,-0.011131383190021537,-0.028659793847118083,-943.6796389361203,0.2879123241830684,0.005565691595010768,17.415788683880617,-2.2486337365359463,-1.6156297858476778,13.383879205111052,233.2266061265641,-1385.938031714673,-87.83495280275338,30.82386180053062,-44.02439426487748
0.709801200300075,1.4088451802803952,0.8478492986823121,0.292864614552507,0.3882894258642252,-1.2788165204409654,1.4088451802803952,-0.3174987678656124,0.0,-1.2639192790150908,-0.23754424179007363,0.1686091879469655,-2527.258419820869,-8.361971334544606,-619.1075701238486,-0.21711792379059502,-0.32086290916455606,0.28786200102152654,0.0,8.631423642260376,1.6222119709001914,-0.5757240020430531,0.0,-312.34028317622534,2495.9782426479264,20.256239910664117,4.595120823984153,206.69220044637856,0.28786200102152654,14.498940228764681,-31.405982913771652,3.2242932425531516,-54.219652903293145,-228.26849391584201,-813.7524955469808,528.8120647467136,624.1129631941103,879.278540146538,-879.3113485604706,-1.4210854715202004e-13,-3588.0653170380747,0.0232874515891926,309.691833352358,-21.592723187364182,17.45283757525542,-2.2442577876175362,-0.0116437257945963,-0.02998723379778004,-939.9842521765489,0.2878620010215266,0.00582186289729815,17.45283757525542,-2.2442577876175362,-1.6121466212765758,13.35766824362867,232.33246352925522,-1381.2252103544952,-87.51081910642664,30.7250786807702,-43.8414292661763
0.709774943735934,1.4088972974115608,0.8477826462127904,0.2928857431218189,0.3881817571666935,-1.278978451551982,1.4088972974115608,-0.3174911185330459,0.0,-1.263904932694017,-0.237528659146513,0.1685918906813881,-2515.423519393853,-8.344235851289557,-616.6667096880436,-0.21715586522139313,-0.32019658886944496,0.28781170582834803,0.0,8.630703012187697,1.6219885380198829,-0.5756234116566961,0.0,-312.08193578163883,2484.325670514783,20.172886862804912,4.562677448807153,205.5642590736906,0.28781170582834803,14.432480072832417,-31.280373084876285,3.2173521886770162,-54.075481757040976,-228.1102181651739,-787.1670213810339,527.0686892510748,621.606017516481,875.7790381337334,-875.8132883772946,1.9895196601282805e-13,-3571.1874751694845,0.02430996469671272,308.4706799890783,-21.55002771825956,17.48966888745309,-2.2398973088202956,-0.01215498234835636,-0.03131260581917751,-936.3011399926116,0.28781170582834803,0.00607749117417818,17.48966888745309,-2.2398973088202956,-1.6086760943385081,13.3315497668642,231.4414137342782,-1376.5281293385785,-87.18761613350098,30.626431459035484,-43.65964677688122
0.709748687171793,1.4089494183987863,0.847715980380422,0.2929068782143356,0.3880741767652355,-1.279140050047434,1.4089494183987863,-0.3174833419057353,0.0,-1.2638885653487144,-0.23751309776066223,0.16857460932173576,-2503.65493981584,-8.32656188602414,-614.2388835909634,-0.2171937987820748,-0.3195306756868777,0.2877614386343989,0.0,8.629968494108764,1.6217652464061376,-0.5755228772687978,0.0,-311.8245295904168,2472.740387087188,20.089815725858777,4.530348788267932,204.44250135598202,0.2877614386343989,14.366270004052451,-31.155571465730237,3.2104354692615242,-53.931847319767876,-227.9525074778438,-759.2885721586035,525.5419712883199,619.1125711269202,872.2982970126515,-872.3339861429843,2.842170943040401e-14,-3554.404813151906,0.02533031340000674,307.25604456155673,-21.50747700792571,17.52625607494752,-2.23555163577557,-0.01266515670000337,-0.03263591719905941,-932.9744087268241,0.2877614386343989,0.006332578350001685,17.52625607494752,-2.23555163577557,-1.6052177346307621,13.30551991623015,230.64101473686983,-1372.4064657979518,-86.90271806009513,30.541024619235912,-43.47903362815864
