u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7099849962490622,1.4084804682959815,0.848315490505384,0.2927168974869094,0.3890455746686341,-1.2776736986610973,1.4084804682959815,-0.3175487397944234,0.0,6.035220106264023,1.5171971600153782,-1.0771872199626062,-2714.9726404394532,-189.08770270152098,-637.8463738639576,1.3843972147480286,0.5552292901713075,-1.8399812740752,0.0,-41.235884624895945,-10.366310746261096,3.6799625481503995,0.0,-314.17529383858846,2609.530334814101,19.07622699356254,2.183337093441849,217.86704263642812,-1.8399812740752,13.592876162755031,-222.7426228024486,3.8850815546960824,-1465.6963203633825,-230.91184671371903,-1167.192148630009,528.0197659293866,642.059766876808,904.3286411246552,-907.8743455142744,2.557953848736361e-13,-3727.658624083988,2.517396917764154,318.4323069861807,-21.89590668683073,15.106515787217464,-2.2703568487551657,-1.258698458882077,-3.2353496372607804,-973.7957789647102,0.2882148487543799,0.6293492294410385,15.106515787217464,-2.2703568487551657,-1.636800634833468,13.543137341855063,242.871864925338,-1415.1278230342928,-89.8384897151847,31.43437574635793,-51.80267748024605
0.7099587396849212,1.4085325584467046,0.8482489320102832,0.2927379803038977,0.3889372893563906,-1.277837955033739,1.4085325584467048,-0.317541984589398,0.0,6.0305411551327,1.517276085777389,-1.0772034176125855,-2702.7101549234408,-193.23067876793274,-635.3068013993216,1.3848034722964342,0.5558333682918748,-1.8398764254886175,0.0,-41.20094802097536,-10.366103395277042,3.679752850977235,0.0,-313.91011598698225,2597.356433831172,18.990573014445587,2.1502118011915243,216.69230158542086,-1.8398764254886175,13.52479283585665,-227.06629398349455,3.878033235609109,-1496.6344088271314,-230.74913667253415,-1215.7099117231774,526.5036373529974,639.4510480694242,900.687620738653,-904.234527284366,-5.684341886080801e-13,-3710.05602346521,2.518157300974241,317.16195970007254,-21.85210207099693,15.135946235821734,-2.265919565302956,-1.2590786504871203,-3.237227915509544,-970.506490376479,0.2881643584331037,0.6295393252435603,15.135946235821734,-2.265919565302956,-1.6332377638494515,13.51634061605855,242.0799906497641,-1411.0554406299157,-89.55965778318897,31.35418862808477,-51.61219702271179
0.7099324831207802,1.4085846524504937,0.8481823600437772,0.292759069666533,0.388829091974931,-1.2780018795219297,1.4085846524504937,-0.3175351013080434,0.0,6.025859906322763,1.5173550078179368,-1.0772196084759385,-2690.5238305611565,-197.45922912050935,-632.7825115616527,1.3852096341409947,0.5564370399131804,-1.83977153927792,0.0,-41.16599983178083,-10.365895816968397,3.67954307855584,0.0,-313.6459572997508,2585.258276281472,18.90526378885707,2.1172253557154512,215.52482758507097,-1.83977153927792,13.457008213969797,-231.49236865730148,3.871013778385713,-1528.2070381895783,-230.58700208789145,-1186.390156975575,524.3066925206302,636.8581162222133,897.0685682991425,-900.6166739905088,5.115907697472721e-13,-3692.562568466218,2.518915483846923,315.89925437547737,-21.808473637272808,15.165109273397466,-2.261500295441969,-1.2594577419234616,-3.2391036779847293,-966.0560749895956,0.288113895894146,0.6297288709617308,15.165109273397466,-2.261500295441969,-1.6296893989038206,13.48965147436346,240.99127363616725,-1405.1351047559162,-89.15441456468857,31.22553484332427,-51.4232186823848
0.7099062265566392,1.408636750307776,0.8481157746213464,0.2927801655716225,0.3887209825767979,-1.2781654720782858,1.408636750307776,-0.3175280900904711,0.0,6.0211763525253,1.5174339260980123,-1.077235792525266,-2678.412614854509,-201.74338423213516,-630.2732516079493,1.3856156997036317,0.5570402890689239,-1.8396666154315409,0.0,-41.13104001269434,-10.365688011244764,3.6793332308630817,0.0,-313.382924736958,2573.2362216117804,18.82029281141074,2.084375248922161,214.36446166737915,-1.8396666154315409,13.389517147307625,-235.97607649819506,3.8640226953091985,-1560.188298442527,-230.42553194266293,-1160.1615943044835,522.448368788567,634.2807131653364,893.471122576118,-897.0204244150467,6.536993168992923e-13,-3675.176900856503,2.519671475384793,314.6440646498658,-21.76501816290153,15.194069447670929,-2.2570987057134047,-1.2598357376923968,-3.240976932454364,-962.1785614649224,0.2880634611686152,0.6299178688461984,15.194069447670929,-2.2570987057134047,-1.6261552962169354,13.463067968756189,240.0489459493708,-1400.12761999877,-88.81087899408486,31.12025550090628,-51.23543761694716
0.7098799699924981,1.4086888520189798,0.8480491757584799,0.2928012680159687,0.3886129612144156,-1.2783287325483692,1.4086888520189798,-0.3175209510235603,0.0,6.016490488793197,1.5175128405786145,-1.0772519697331773,-2666.371381898179,-206.09149762060798,-627.7778161037071,1.3860216684059696,0.5576431257610877,-1.8395616539379647,0.0,-41.09606853523362,-10.36547997801603,3.6791233078759293,0.0,-313.1208756679557,2561.284978590621,18.735621996382864,2.0516470856619047,213.21065662930505,-1.8395616539379647,13.322290815127094,-240.5290140777921,3.8570571953266635,-1592.6408903775696,-230.26464603242752,-1133.5266917698027,520.6975342873465,631.7176205893136,889.8935697481215,-893.444064748198,-8.242295734817162e-13,-3657.891744963631,2.5204252841123886,313.3957877968883,-21.72171655049081,15.222813321378904,-2.2527128128474194,-1.2602126420561943,-3.2428476860834223,-958.4762316957288,0.2880130542875799,0.6301063210280972,15.222813321378904,-2.2527128128474194,-1.6226340602784497,13.436578604726694,239.15135190968965,-1395.4036898478716,-88.48593683766262,31.021840261598413,-51.04886654476381
0.709853713428357,1.4087409575845324,0.8479825634706782,0.2928223769963696,0.3885050279400895,-1.2784916608291013,1.4087409575845324,-0.3175136842196828,0.0,6.011802310283941,1.5175917512205723,-1.0772681400721669,-2654.3994779305267,-210.4992760001845,-625.2960665488448,1.3864275396691774,0.5582455477103396,-1.8394566547855096,0.0,-41.061085371619775,-10.365271717191117,3.678913309571019,0.0,-312.859706557485,2549.4040440069098,18.651248209365345,2.0190396130394803,212.06337701196674,-1.8394566547855096,13.25532661779895,-245.14470930941656,3.850117050765033,-1625.532295855073,-230.1042658769098,-1105.5561137075938,518.9322366851197,629.1686958021812,886.3357110065762,-889.8873961922632,-4.831690603168681e-13,-3640.706163053525,2.521176917988203,312.15435456619286,-21.678567331562878,15.251325173828294,-2.248342465481356,-1.2605884589941014,-3.244715945319745,-954.75630413447,0.2879626752820683,0.6302942294970507,15.251325173828294,-2.248342465481356,-1.6191255761981629,13.41018249074832,238.2492102669379,-1390.6446645968977,-88.15868143617823,30.922310500976305,-50.86348217619328
0.709827456864216,1.4087930670048616,0.84791593777345,0.2928434925096192,0.3883971828060049,-1.278654256823212,1.4087930670048618,-0.3175062897940591,0.0,6.007111812298964,1.5176706579853494,-1.077284303515182,-2642.4964185566964,-214.93651335725397,-622.8279120571809,1.3868333129147075,0.5588475489285735,-1.839351617963298,0.0,-41.02609049509424,-10.365063228683475,3.678703235926596,0.0,-312.59952770553684,2537.592872527353,18.56717031490824,1.9865522795742212,210.9225423335098,-1.839351617963298,13.18862346870978,-249.77982225604163,3.843202222109869,-1658.635033321497,-229.94447860359557,-1078.8372262229177,517.1854701358628,626.6338441398988,882.7974151748946,-886.3502875810955,-8.242295734817162e-13,-3623.6194598645097,2.521926384656215,310.919719517051,-21.63556981872968,15.279612070472076,-2.2439875934083675,-1.2609631923281075,-3.246581716216846,-951.0725899844832,0.2879123241830684,0.6304815961640537,15.279612070472076,-2.2439875934083675,-1.6156297858476778,13.383879205111052,237.35626732115995,-1385.938031714673,-87.83495280275338,30.82386180053062,-50.67928716805149
0.709801200300075,1.4088451802803952,0.8478492986823121,0.292864614552507,0.3882894258642252,-1.2788165204409654,1.4088451802803952,-0.3174987678656124,0.0,6.002418990158632,1.5177495608339142,-1.077300460034824,-2630.6617000769697,-219.10539901552642,-620.3732540824412,1.3872389875632722,0.5594491607558585,-1.8392465434598915,0.0,-40.99108387901559,-10.364854512403376,3.678493086919783,0.0,-312.34028317622455,2525.8509433266,18.483387026357512,1.9541832318197807,209.78812230123705,-1.8392465434598915,13.12218017158639,-254.0109295388881,3.8363135437387434,-1689.7084539222462,-229.78524142414642,-1052.8075662095507,515.4352406722531,624.1129631941103,879.278540146538,-882.8325968189224,-8.526512829121202e-14,-3606.630909981302,2.522673691992946,309.691833352358,-21.592723187364182,15.307671951376598,-2.2396481121587177,-1.261336845996473,-3.248445005137817,-947.3888467626258,0.2878620010215266,0.6306684229982366,15.307671951376598,-2.2396481121587177,-1.6121466212765758,13.35766824362867,236.4632827496511,-1381.2252103544952,-87.51081910642664,30.7250786807702,-50.49626880843176
0.709774943735934,1.4088972974115608,0.8477826462127904,0.2928857431218189,0.3881817571666935,-1.278978451551982,1.4088972974115608,-0.3174911185330459,0.0,5.997723839168955,1.5178284597219114,-1.0773166095999192,-2618.8950907660774,-221.63676474935767,-617.9320606651869,1.3876445630304266,0.5600505271780227,-1.839141431257435,0.0,-40.956065496668614,-10.36464556822492,3.67828286251487,0.0,-312.08193578163895,2514.177965127657,18.39990221453398,1.9219257351072907,208.66011729335335,-1.839141431257435,13.055999480441649,-255.89350969273013,3.8294571068884946,-1708.4543375532908,-229.62652188726216,-1025.9762013245354,513.6904984122832,621.606017516481,875.7790381337334,-879.3342761285616,1.7053025658242404e-13,-3589.74016855674,2.5234188477470925,308.4706799890783,-21.55002771825956,15.335519694816911,-2.235324052146456,-1.2617094238735462,-3.250305818291562,-943.7173473466084,0.287811705828348,0.6308547119367731,15.335519694816911,-2.235324052146456,-1.608676094338508,13.3315497668642,235.57338140172763,-1376.5281293385783,-87.18761613350098,30.626431459035484,-50.31441662399465
0.709748687171793,1.4089494183987863,0.847715980380422,0.2929068782143356,0.3880741767652355,-1.279140050047434,1.4089494183987863,-0.3174833419057353,0.0,5.993026354515052,1.5179073545914457,-1.077332752169688,-2607.194737512222,-218.68753377240145,-615.5039023273571,1.3880500387190384,0.5606518252750978,-1.8390362813217143,0.0,-40.92103532051313,-10.364436395929985,3.6780725626434285,0.0,-311.8245295904255,2502.57226516601,18.31671476053663,1.8897480298828013,207.53832055561423,-1.8390362813217143,12.990080609174374,-249.97092207176638,3.82265515689309,-1685.9747556015034,-229.46835497824603,-997.8743996304928,512.1623030534599,619.1125711269202,872.2982970126515,-875.8547133966025,2.8421709430404014e-14,-3572.9446029122328,2.524161859545479,307.25604456155673,-21.507477007925708,15.36313079338795,-2.2310147489876657,-1.2620809297727396,-3.252164161740224,-940.402199229158,0.2877614386343989,0.6310404648863698,15.36313079338795,-2.2310147489876657,-1.605217734630762,13.30551991623015,234.77412154996128,-1372.4064657979518,-86.90271806009513,30.541024619235912,-50.13371790907129
