u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7099849962490622,1.4084804682959815,0.848315490505384,0.2927168974869094,0.3890455746686341,-1.2776736986610973,1.4084804682959815,-0.3175487397944234,0.0,-1.2639624893866228,-0.23765391320310555,0.16873071267408188,-2612.0491972319655,-8.487946307427515,-636.5783498686117,-0.21685211664185702,-0.32553873987468096,0.28821484875437997,0.0,8.636074652597388,1.6237799405736986,-0.5764296975087599,0.0,-314.17529383858846,2579.515085682931,20.84813472364902,4.825641152674636,214.77062897668748,0.28821484875437997,14.971581884977612,-32.30867232379734,3.273601269666936,-55.24469590619202,-229.3919906790262,-926.5121113008972,541.3867235350592,642.059766876808,904.3286411246553,-904.3512734353197,2.8421709430404007e-13,-3709.002848780001,0.016068601002330877,318.4323069861807,-21.895906686830735,17.18861598763615,-2.2752228239847314,-0.008034300501165438,-0.020651309317702888,-966.4732974220733,0.28821484875437997,0.004017150250582719,17.18861598763615,-2.2752228239847314,-1.636800634833468,13.543137341855063,238.74934392254963,-1415.1278230342928,-89.8384897151847,31.43437574635793,-45.14779364486572
0.7099587396849212,1.4085325584467046,0.8482489320102832,0.2927379803038977,0.3889372893563906,-1.277837955033739,1.4085325584467048,-0.317541984589398,0.0,-1.2639625000640962,-0.23763818252512137,0.16871330456655043,-2599.718051145045,-8.469742192294193,-634.039112508306,-0.21689011208688097,-0.3248695059777397,0.2881643584331037,0.0,8.635452760530141,1.6235555241477309,-0.5763287168662073,0.0,-313.91011598698304,2567.361517248572,20.762615164396806,4.792320429385947,213.5959583767078,0.2881643584331037,14.903219376711247,-32.177019191397065,3.2664755276989035,-55.09647038142168,-229.2297275373057,-975.2478903311448,539.8720646134352,639.4510480694242,900.687620738653,-900.7117157801061,-6.252776074688882e-13,-3691.413119041692,0.017106485262455683,317.16195970007254,-21.85210207099693,17.227082892440627,-2.270748779753307,-0.008553242631227842,-0.021991315477571355,-963.1721850353892,0.2881643584331037,0.004276621315613921,17.227082892440627,-2.270748779753307,-1.6332377638494517,13.51634061605855,237.95625519402333,-1411.0554406299157,-89.55965778318897,31.354188628084774,-44.957269884600805
0.7099324831207802,1.4085846524504937,0.8481823600437772,0.292759069666533,0.388829091974931,-1.2780018795219297,1.4085846524504937,-0.3175351013080434,0.0,-1.263960436278685,-0.23762247291231633,0.16869591223994104,-2587.4630209242146,-8.451611997860926,-631.5151574889322,-0.21692809993087836,-0.32420069566730736,0.288113895894146,0.0,8.63481659317198,1.6233312476568535,-0.576227791788292,0.0,-313.6459572997506,2555.283702696266,20.67744059012822,4.759138560121341,212.42855480982223,0.288113895894146,14.835156006884391,-32.04642066766586,3.259378797807641,-54.94887782881057,-229.06803888367887,-946.2046298608129,537.6765649891594,636.8581162222133,897.0685682991425,-897.0941230513012,5.684341886080801e-13,-3673.932539032385,0.01814214865575778,315.89925437547737,-21.808473637272805,17.265264869404543,-2.2662927979215857,-0.00907107432787889,-0.023329206880599692,-958.7099844765451,0.288113895894146,0.004535537163939445,17.265264869404543,-2.2662927979215857,-1.6296893989038206,13.489651474363459,236.86633520027732,-1405.1351047559162,-89.15441456468857,31.22553484332427,-44.76826773060567
0.7099062265566392,1.408636750307776,0.8481157746213464,0.2927801655716225,0.3887209825767979,-1.2781654720782858,1.408636750307776,-0.3175280900904711,0.0,-1.2639563062159438,-0.23760678439225633,0.16867853571216365,-2575.283172760777,-8.433554441109996,-629.0062320934666,-0.21696608013543311,-0.32353230620408174,0.28806346116861525,0.0,8.63416620964157,1.6231071112918736,-0.5761269223372305,0.0,-313.38292473695725,2543.282001568687,20.59260449488114,4.726093036756011,211.26825930810355,0.28806346116861525,14.767386625369523,-31.91665946533615,3.252310592433871,-54.801908137055044,-228.90701370200844,-920.1748223300965,535.8196676529984,634.2807131653364,893.471122576118,-893.4981340312687,-8.526512829121202e-14,-3656.559750527731,0.019175600199860195,314.6440646498658,-21.76501816290152,17.30323972986582,-2.2618545450693923,-0.009587800099930098,-0.02466499244875694,-954.820714188099,0.2880634611686152,0.004793900049965049,17.30323972986582,-2.2618545450693923,-1.6261552962169354,13.463067968756187,235.92281354505678,-1400.12761999877,-88.81087899408486,31.120255500906282,-44.58047835151645
0.7098799699924981,1.4086888520189798,0.8480491757584799,0.2928012680159687,0.3886129612144156,-1.2783287325483692,1.4086888520189798,-0.3175209510235603,0.0,-1.2639501179705321,-0.23759111699248706,0.16866117500111083,-2563.1733796342464,-8.415562079714835,-626.5111308766901,-0.21700405266211995,-0.3228643350894831,0.2880130542875799,0.0,8.633501668444811,1.622883115243404,-0.5760261085751598,0.0,-313.1208756679557,2531.3511226459163,20.508068792510503,4.693169464157014,210.11452466852734,0.2880130542875799,14.699882411203424,-31.787744236637387,3.245268120556899,-54.655504845467156,-228.74657178859937,-893.7658213409841,534.0702428097383,631.7176205893136,889.8935697481215,-889.9220349102235,-1.7337242752546445e-12,-3639.2874778416112,0.020206848417959868,313.3957877968883,-21.72171655049082,17.340992517911715,-2.257432037931985,-0.010103424208979934,-0.02599868047994779,-951.106652313912,0.2880130542875799,0.005051712104489967,17.340992517911715,-2.257432037931985,-1.6226340602784495,13.436578604726694,235.02403364374712,-1395.4036898478716,-88.48593683766262,31.021840261598413,-44.393912990949055
0.709853713428357,1.4087409575845324,0.8479825634706782,0.2928223769963696,0.3885050279400895,-1.2784916608291013,1.4087409575845324,-0.3175136842196828,0.0,-1.2639418790849954,-0.2375754707405339,0.16864383012465797,-2551.132980820723,-8.397634314318417,-624.029715344778,-0.2170420174725051,-0.322196780033358,0.28796267528206837,0.0,8.63282302431597,1.6226592597018592,-0.5759253505641367,0.0,-312.85970655749395,2519.4905626442423,20.42383034704261,4.66036659195858,208.9673154304345,0.28796267528206837,14.632640763647773,-31.659660416909603,3.2382511523963258,-54.50966303195151,-228.58663466494667,-866.0464793242336,532.3063347058484,629.1686958021812,886.3357110065762,-886.3656268903967,-5.684341886080801e-13,-3622.114783236244,0.02123590122029047,312.15435456619286,-21.678567331562878,17.378506563403377,-2.2530251251521896,-0.010617950610145236,-0.027330278494574867,-947.3750235448883,0.28796267528206837,0.005308975305072618,17.378506563403377,-2.2530251251521896,-1.6191255761981629,13.410182490748321,234.12071574951182,-1390.6446645968977,-88.15868143617823,30.922310500976305,-44.208550767960915
0.709827456864216,1.4087930670048616,0.84791593777345,0.2928434925096192,0.3883971828060049,-1.278654256823212,1.4087930670048618,-0.3175062897940591,0.0,-1.2639315969246248,-0.23755984566390162,0.16862650110066293,-2539.1614949480154,-8.379770848993429,-621.5618946229496,-0.21707997452814667,-0.3215296388166887,0.28791232418306845,0.0,8.632130330725563,1.6224355448574521,-0.5758246483661369,0.0,-312.59952770553696,2507.6997762474643,20.339887982763365,4.627683957100949,207.82655104975612,0.28791232418306845,14.565660564920499,-31.532409898714874,3.2312595716953556,-54.36438006250679,-228.4272894934058,-839.5548076350524,530.560937998253,626.6338441398988,882.7974151748946,-882.828778805732,-9.663381206337363e-13,-3605.040971442312,0.022262766314909834,310.919719517051,-21.635569818729678,17.415788683942218,-2.2486337365360662,-0.011131383157454917,-0.028659793763269333,-943.6796387833032,0.2879123241830684,0.0055656915787274585,17.415788683942218,-2.2486337365360662,-1.6156297858476778,13.383879205111052,233.22660608967212,-1385.938031714673,-87.83495280275338,30.82386180053062,-44.02439420542657
0.709801200300075,1.4088451802803952,0.8478492986823121,0.292864614552507,0.3882894258642252,-1.2788165204409654,1.4088451802803952,-0.3174987678656124,0.0,-1.2639192789623679,-0.23754424179007363,0.1686091879469655,-2527.2584198230124,-8.361971334593395,-619.1075701237816,-0.21711792379059502,-0.3208629091887428,0.28786200102152654,0.0,8.631423641900327,1.6222119709001914,-0.5757240020430531,0.0,-312.3402831762245,2495.978242650441,20.25623991071242,4.59512082405601,206.6922004462945,0.28786200102152654,14.49894022880219,-31.405982909112794,3.2242932425531516,-54.219652904022766,-228.26849391580004,-813.7525496556736,528.8120647561416,624.1129631941103,879.278540146538,-879.3113485603747,-1.4210854715202004e-13,-3588.0653170376113,0.02328745152109627,309.691833352358,-21.592723187364182,17.452837575286658,-2.2442577876176633,-0.011643725760548135,-0.029987233710092445,-939.984252159906,0.2878620010215266,0.005821862880274068,17.452837575286658,-2.2442577876176633,-1.6121466212765758,13.35766824362867,232.33246352519674,-1381.2252103544952,-87.51081910642664,30.7250786807702,-43.841429259637984
0.709774943735934,1.4088972974115608,0.8477826462127904,0.2928857431218189,0.3881817571666935,-1.278978451551982,1.4088972974115608,-0.3174911185330459,0.0,-1.2639049326402954,-0.237528659146513,0.1685918906813881,-2515.42351924574,-8.344235851340212,-616.6667096879745,-0.21715586522139313,-0.3201965888944791,0.28781170582834803,0.0,8.630703011820716,1.6219885380198829,-0.5756234116566961,0.0,-312.08193578163963,2484.3256705188355,20.172886862854554,4.562677448880726,205.5642590736041,0.28781170582834803,14.432480072870959,-31.28037297698047,3.2173521886770162,-54.07548175779161,-228.11021816513207,-787.1646033442257,527.0686894684699,621.606017516481,875.7790381337334,-875.813288377196,1.7053025658242404e-13,-3571.1874751690452,0.02430996462673877,308.4706799890783,-21.550027718259557,17.48966888747792,-2.239897308820429,-0.012154982313369384,-0.031312605729047115,-936.3011395984108,0.28781170582834803,0.006077491156684692,17.48966888747792,-2.239897308820429,-1.6086760943385081,13.3315497668642,231.44141363922623,-1376.5281293385785,-87.18761613350098,30.626431459035484,-43.65964662379459
0.709748687171793,1.4089494183987863,0.847715980380422,0.2929068782143356,0.3880741767652355,-1.279140050047434,1.4089494183987863,-0.3174833419057353,0.0,-1.2638885652829541,-0.23751309776066223,0.16857460932173576,-2503.6549396537557,-8.326561886085756,-614.2388835908788,-0.2171937987820748,-0.3195306757174453,0.2877614386343989,0.0,8.629968493659883,1.6217652464061376,-0.5755228772687978,0.0,-311.82452959042496,2472.7403870834123,20.08981572591937,4.530348788357911,204.4425013558738,0.2877614386343989,14.36627000409948,-31.155571350871927,3.2104354692615242,-53.93184732068343,-227.95250747779832,-759.2917502481077,525.5419715196997,619.1125711269202,872.2982970126515,-872.333986142864,5.684341886080802e-14,-3554.404813151293,0.025330313314613703,307.25604456155673,-21.507477007925715,17.526256075006962,-2.23555163577573,-0.012665156657306852,-0.03263591708903787,-932.9744083072637,0.2877614386343989,0.006332578328653426,17.526256075006962,-2.23555163577573,-1.6052177346307621,13.30551991623015,230.6410146356663,-1372.4064657979518,-86.90271806009513,30.541024619235912,-43.479033465211586
